Load (%),Excess Air (%),Fuel Qty (kg/hr),Air Flow Rate (kg/hr),O2 in Flue Gas (%),Combustion Efficiency (%)
83.0,32.0,2690.0,12952.96332,5.090909090909091,94.97953248497328
83.0,33.0,2690.0,13051.091830000001,5.2105263157894735,94.94788142489728
83.0,34.0,2690.0,13149.22034,5.328358208955224,94.75468732957572
83.0,35.0,2690.0,13247.34885,5.444444444444444,94.47107518467213
83.0,36.0,2690.0,13345.477359999997,5.5588235294117645,94.64195963194162
83.0,37.0,2690.0,13443.60587,5.671532846715328,94.49150393706998
83.0,38.0,2690.0,13541.73438,5.782608695652174,94.10152696864866
83.0,39.0,2690.0,13639.862890000002,5.892086330935252,94.41225264630512
83.0,40.0,2690.0,13737.991399999999,6.0,94.3544822465059
83.0,41.0,2690.0,13836.11991,6.106382978723404,94.24665293256103
83.0,42.0,2690.0,13934.248419999998,6.211267605633803,93.99661737653402
83.0,43.0,2690.0,14032.376929999999,6.314685314685314,93.9098153445052
83.0,44.0,2690.0,14130.505439999999,6.416666666666667,93.92950467420569
83.0,45.0,2690.0,14228.633949999998,6.517241379310345,93.86862221921074
83.0,46.0,2690.0,14326.76246,6.616438356164383,93.82041170972846
83.0,47.0,2690.0,14424.89097,6.714285714285714,93.3890517442239
83.0,48.0,2690.0,14523.01948,6.810810810810811,93.56149659255686
83.0,49.0,2690.0,14621.14799,6.906040268456376,93.5249349657425
83.0,50.0,2690.0,14719.2765,7.0,93.40544063463928
83.0,51.0,2690.0,14817.405009999999,7.0927152317880795,93.31472702541923
83.0,52.0,2690.0,14915.533519999999,7.184210526315789,93.3929248236756
83.0,53.0,2690.0,15013.66203,7.2745098039215685,93.3652218825475
83.0,54.0,2690.0,15111.790539999998,7.363636363636363,93.05262895953095
83.0,55.0,2690.0,15209.91905,7.451612903225807,92.78399983404779
83.0,56.0,2690.0,15308.04756,7.538461538461538,92.99837735373585
83.0,57.0,2690.0,15406.176069999998,7.62420382165605,93.05406923962394
83.0,58.0,2690.0,15504.30458,7.708860759493671,92.91009636281962
83.0,59.0,2690.0,15602.433089999999,7.792452830188679,92.63552498237127
83.0,60.0,2690.0,15700.5616,7.875,92.85319953256801
83.0,61.0,2690.0,15798.690109999998,7.956521739130435,92.74301453558179
83.0,62.0,2690.0,15896.81862,8.037037037037036,92.52710649570034
83.0,63.0,2690.0,15994.947129999999,8.116564417177914,92.46628596588828
83.0,64.0,2690.0,16093.075640000001,8.195121951219512,92.38625572932351
83.0,65.0,2690.0,16191.20415,8.272727272727272,92.35893970742168
83.0,66.0,2690.0,16289.332660000002,8.349397590361447,92.271069792838
83.0,67.0,2690.0,16387.46117,8.425149700598803,92.2802558247469
83.0,68.0,2690.0,16485.58968,8.5,92.10735514542705
83.0,69.0,2690.0,16583.71819,8.57396449704142,92.31569346041258
83.0,70.0,2690.0,16681.8467,8.647058823529411,92.11394186144376
83.0,71.0,2690.0,16779.97521,8.719298245614034,91.96533593436735
83.0,72.0,2690.0,16878.10372,8.790697674418604,91.99669211888278
83.0,73.0,2690.0,16976.23223,8.861271676300579,91.85207054847169
83.0,74.0,2690.0,17074.36074,8.931034482758621,91.968256726274
83.0,75.0,2690.0,17172.48925,9.0,91.59643554618596
83.0,76.0,2690.0,17270.61776,9.068181818181818,91.4668310812571
83.0,77.0,2690.0,17368.74627,9.135593220338983,91.63893956097374
83.0,78.0,2690.0,17466.87478,9.202247191011237,91.70960272687478
83.0,79.0,2690.0,17565.00329,9.268156424581004,91.66308323692458
83.0,80.0,2690.0,17663.131800000003,9.333333333333332,91.34373403109296
84.0,30.0,2720.0,12898.974400000001,4.846153846153847,94.93172108228093
84.0,31.0,2720.0,12998.19728,4.969465648854962,94.95615581722926
84.0,32.0,2720.0,13097.420160000001,5.090909090909091,94.88875388851608
84.0,33.0,2720.0,13196.64304,5.2105263157894735,94.80815650373509
84.0,34.0,2720.0,13295.86592,5.328358208955224,94.70880549738948
84.0,35.0,2720.0,13395.0888,5.444444444444444,94.66325395269975
84.0,36.0,2720.0,13494.311679999997,5.5588235294117645,94.33231883292805
84.0,37.0,2720.0,13593.53456,5.671532846715328,94.28436559339089
84.0,38.0,2720.0,13692.75744,5.782608695652174,94.22267871237017
84.0,39.0,2720.0,13791.980320000002,5.892086330935252,94.28460662284328
84.0,40.0,2720.0,13891.2032,6.0,94.00848408352894
84.0,41.0,2720.0,13990.42608,6.106382978723404,94.2639439444242
84.0,42.0,2720.0,14089.648959999999,6.211267605633803,94.09510615566404
84.0,43.0,2720.0,14188.871839999998,6.314685314685314,94.03375207895354
84.0,44.0,2720.0,14288.09472,6.416666666666667,93.67789865924661
84.0,45.0,2720.0,14387.317599999998,6.517241379310345,93.68540932139422
84.0,46.0,2720.0,14486.54048,6.616438356164383,93.6377130741439
84.0,47.0,2720.0,14585.76336,6.714285714285714,93.42353054361186
84.0,48.0,2720.0,14684.98624,6.810810810810811,93.26237955582685
84.0,49.0,2720.0,14784.20912,6.906040268456376,93.60377269680569
84.0,50.0,2720.0,14883.431999999999,7.0,93.46329281293767
84.0,51.0,2720.0,14982.65488,7.0927152317880795,93.31196503916354
84.0,52.0,2720.0,15081.87776,7.184210526315789,93.39920462031246
84.0,53.0,2720.0,15181.100639999999,7.2745098039215685,93.0877447467531
84.0,54.0,2720.0,15280.323519999998,7.363636363636363,92.75038938028982
84.0,55.0,2720.0,15379.546400000001,7.451612903225807,92.82528024284836
84.0,56.0,2720.0,15478.76928,7.538461538461538,92.91874588977375
84.0,57.0,2720.0,15577.992159999998,7.62420382165605,92.9390902990804
84.0,58.0,2720.0,15677.215040000001,7.708860759493671,92.71529389700835
84.0,59.0,2720.0,15776.437919999998,7.792452830188679,92.8476578750957
84.0,60.0,2720.0,15875.6608,7.875,92.702198890457
84.0,61.0,2720.0,15974.883679999997,7.956521739130435,92.76345493974966
84.0,62.0,2720.0,16074.10656,8.037037037037036,92.61456748621397
84.0,63.0,2720.0,16173.32944,8.116564417177914,92.91824810991784
84.0,64.0,2720.0,16272.552320000003,8.195121951219512,92.2292054578132
84.0,65.0,2720.0,16371.7752,8.272727272727272,92.1932159984334
84.0,66.0,2720.0,16470.99808,8.349397590361447,92.15946659575957
84.0,67.0,2720.0,16570.22096,8.425149700598803,92.4258397677905
84.0,68.0,2720.0,16669.44384,8.5,92.44912021188748
84.0,69.0,2720.0,16768.666719999997,8.57396449704142,92.14746390419671
84.0,70.0,2720.0,16867.8896,8.647058823529411,92.12957576350881
84.0,71.0,2720.0,16967.11248,8.719298245614034,92.14469408868212
84.0,72.0,2720.0,17066.33536,8.790697674418604,91.87228845534445
84.0,73.0,2720.0,17165.55824,8.861271676300579,91.9891271577627
84.0,74.0,2720.0,17264.78112,8.931034482758621,92.14473135915578
84.0,75.0,2720.0,17364.004,9.0,91.7088121123978
84.0,76.0,2720.0,17463.22688,9.068181818181818,91.66827543848879
84.0,77.0,2720.0,17562.44976,9.135593220338983,91.74967865360092
84.0,78.0,2720.0,17661.67264,9.202247191011237,91.63239184971786
84.0,79.0,2720.0,17760.89552,9.268156424581004,91.51762109147408
84.0,80.0,2720.0,17860.1184,9.333333333333332,91.18812234269683
85.0,30.0,2750.0,13041.2425,4.846153846153847,95.0762636774967
85.0,31.0,2750.0,13141.55975,4.969465648854962,95.13160866257977
85.0,32.0,2750.0,13241.877,5.090909090909091,94.9927759861594
85.0,33.0,2750.0,13342.19425,5.2105263157894735,94.69055152341633
85.0,34.0,2750.0,13442.5115,5.328358208955224,94.63602361802378
85.0,35.0,2750.0,13542.82875,5.444444444444444,94.8542196749857
85.0,36.0,2750.0,13643.145999999997,5.5588235294117645,94.37252839620828
85.0,37.0,2750.0,13743.46325,5.671532846715328,94.34307431452412
85.0,38.0,2750.0,13843.780499999999,5.782608695652174,94.56758591635521
85.0,39.0,2750.0,13944.097750000003,5.892086330935252,94.3134789170579
85.0,40.0,2750.0,14044.414999999999,6.0,94.09464927349478
85.0,41.0,2750.0,14144.73225,6.106382978723404,94.05902411610934
85.0,42.0,2750.0,14245.0495,6.211267605633803,94.19674485768314
85.0,43.0,2750.0,14345.36675,6.314685314685314,94.05156637520066
85.0,44.0,2750.0,14445.684,6.416666666666667,93.98550872100594
85.0,45.0,2750.0,14546.001249999998,6.517241379310345,93.58993355673609
85.0,46.0,2750.0,14646.318500000001,6.616438356164383,93.93327015400189
85.0,47.0,2750.0,14746.63575,6.714285714285714,93.53984767700739
85.0,48.0,2750.0,14846.953,6.810810810810811,93.33482731356085
85.0,49.0,2750.0,14947.27025,6.906040268456376,93.264998318304
85.0,50.0,2750.0,15047.5875,7.0,93.3452796448949
85.0,51.0,2750.0,15147.90475,7.0927152317880795,93.14504076235268
85.0,52.0,2750.0,15248.222,7.184210526315789,93.1696287860708
85.0,53.0,2750.0,15348.53925,7.2745098039215685,93.31103206268365
85.0,54.0,2750.0,15448.856499999998,7.363636363636363,92.92877177557746
85.0,55.0,2750.0,15549.173750000002,7.451612903225807,93.07270415834255
85.0,56.0,2750.0,15649.491000000002,7.538461538461538,92.75018662148942
85.0,57.0,2750.0,15749.808249999998,7.62420382165605,93.07002507990214
85.0,58.0,2750.0,15850.1255,7.708860759493671,92.6245489970129
85.0,59.0,2750.0,15950.442749999998,7.792452830188679,92.75668006452574
85.0,60.0,2750.0,16050.76,7.875,92.77293386908288
85.0,61.0,2750.0,16151.077249999997,7.956521739130435,92.51581167942243
85.0,62.0,2750.0,16251.3945,8.037037037037036,92.54034922811753
85.0,63.0,2750.0,16351.71175,8.116564417177914,92.45603896739226
85.0,64.0,2750.0,16452.029000000002,8.195121951219512,92.49191128018343
85.0,65.0,2750.0,16552.34625,8.272727272727272,92.69703310062779
85.0,66.0,2750.0,16652.663500000002,8.349397590361447,92.49503720923099
85.0,67.0,2750.0,16752.98075,8.425149700598803,92.30314341551949
85.0,68.0,2750.0,16853.298000000003,8.5,91.99562389045249
85.0,69.0,2750.0,16953.61525,8.57396449704142,92.02441275272086
85.0,70.0,2750.0,17053.9325,8.647058823529411,92.17671401743787
85.0,71.0,2750.0,17154.24975,8.719298245614034,92.08677912003257
85.0,72.0,2750.0,17254.567,8.790697674418604,91.81217883154552
85.0,73.0,2750.0,17354.88425,8.861271676300579,91.76176815203976
85.0,74.0,2750.0,17455.2015,8.931034482758621,91.77036433647773
85.0,75.0,2750.0,17555.51875,9.0,91.88692215019833
85.0,76.0,2750.0,17655.836,9.068181818181818,91.91021750810229
85.0,77.0,2750.0,17756.15325,9.135593220338983,91.79141721224481
85.0,78.0,2750.0,17856.4705,9.202247191011237,91.34850635455021
85.0,79.0,2750.0,17956.78775,9.268156424581004,91.56328761640505
85.0,80.0,2750.0,18057.105,9.333333333333332,91.63982842527123
86.0,30.0,2780.0,13183.510600000001,4.846153846153847,94.73531963805128
86.0,31.0,2780.0,13284.92222,4.969465648854962,94.76745248513255
86.0,32.0,2780.0,13386.333840000001,5.090909090909091,94.77753643391439
86.0,33.0,2780.0,13487.74546,5.2105263157894735,94.7484403337255
86.0,34.0,2780.0,13589.15708,5.328358208955224,94.65130584857279
86.0,35.0,2780.0,13690.5687,5.444444444444444,95.03075186733237
86.0,36.0,2780.0,13791.980319999997,5.5588235294117645,94.46228922672961
86.0,37.0,2780.0,13893.39194,5.671532846715328,94.54522887739002
86.0,38.0,2780.0,13994.80356,5.782608695652174,94.14216829921196
86.0,39.0,2780.0,14096.215180000001,5.892086330935252,94.23889374850755
86.0,40.0,2780.0,14197.6268,6.0,94.21299299755427
86.0,41.0,2780.0,14299.038419999999,6.106382978723404,93.89809033126893
86.0,42.0,2780.0,14400.450039999998,6.211267605633803,94.11203691278457
86.0,43.0,2780.0,14501.861659999999,6.314685314685314,93.89552213912782
86.0,44.0,2780.0,14603.273279999998,6.416666666666667,93.81087329180848
86.0,45.0,2780.0,14704.684899999998,6.517241379310345,93.5824481442115
86.0,46.0,2780.0,14806.096520000001,6.616438356164383,93.70308855140763
86.0,47.0,2780.0,14907.50814,6.714285714285714,93.46501599168012
86.0,48.0,2780.0,15008.91976,6.810810810810811,93.61919471437221
86.0,49.0,2780.0,15110.33138,6.906040268456376,93.39859104804104
86.0,50.0,2780.0,15211.743,7.0,93.13209439107723
86.0,51.0,2780.0,15313.15462,7.0927152317880795,93.24682167051867
86.0,52.0,2780.0,15414.56624,7.184210526315789,93.66308824186686
86.0,53.0,2780.0,15515.977859999999,7.2745098039215685,93.11060121727256
86.0,54.0,2780.0,15617.389479999998,7.363636363636363,92.8641284353708
86.0,55.0,2780.0,15718.8011,7.451612903225807,92.85023639389752
86.0,56.0,2780.0,15820.212720000001,7.538461538461538,93.0871291976162
86.0,57.0,2780.0,15921.624339999998,7.62420382165605,92.78224502072199
86.0,58.0,2780.0,16023.035960000001,7.708860759493671,92.87044148838518
86.0,59.0,2780.0,16124.447579999998,7.792452830188679,92.93423439129221
86.0,60.0,2780.0,16225.8592,7.875,92.7485077685939
86.0,61.0,2780.0,16327.270819999998,7.956521739130435,92.72236590405763
86.0,62.0,2780.0,16428.68244,8.037037037037036,92.34399113093619
86.0,63.0,2780.0,16530.09406,8.116564417177914,92.54628420466128
86.0,64.0,2780.0,16631.505680000002,8.195121951219512,92.44770482134962
86.0,65.0,2780.0,16732.917299999997,8.272727272727272,92.37725776969671
86.0,66.0,2780.0,16834.32892,8.349397590361447,92.3522213620121
86.0,67.0,2780.0,16935.74054,8.425149700598803,92.4359162794023
86.0,68.0,2780.0,17037.15216,8.5,92.20976264732077
86.0,69.0,2780.0,17138.563779999997,8.57396449704142,91.91602862071021
86.0,70.0,2780.0,17239.9754,8.647058823529411,92.10891951353187
86.0,71.0,2780.0,17341.387020000002,8.719298245614034,91.95036579940788
86.0,72.0,2780.0,17442.79864,8.790697674418604,92.14043318480775
86.0,73.0,2780.0,17544.21026,8.861271676300579,91.71005531312254
86.0,74.0,2780.0,17645.62188,8.931034482758621,91.75079072429834
86.0,75.0,2780.0,17747.0335,9.0,91.65401822515108
86.0,76.0,2780.0,17848.44512,9.068181818181818,91.72234841970622
86.0,77.0,2780.0,17949.85674,9.135593220338983,91.76437626542179
86.0,78.0,2780.0,18051.26836,9.202247191011237,91.71981056298453
86.0,79.0,2780.0,18152.679979999997,9.268156424581004,91.64250326259196
86.0,80.0,2780.0,18254.0916,9.333333333333332,91.36277552113702
87.0,30.0,2810.0,13325.7787,4.846153846153847,94.88527213079904
87.0,31.0,2810.0,13428.28469,4.969465648854962,94.93955192036634
87.0,32.0,2810.0,13530.79068,5.090909090909091,94.7919964700379
87.0,33.0,2810.0,13633.29667,5.2105263157894735,95.05519654997312
87.0,34.0,2810.0,13735.802660000001,5.328358208955224,94.74165384224291
87.0,35.0,2810.0,13838.30865,5.444444444444444,94.57364369122125
87.0,36.0,2810.0,13940.814639999997,5.5588235294117645,94.52981948910255
87.0,37.0,2810.0,14043.32063,5.671532846715328,94.45590130872563
87.0,38.0,2810.0,14145.82662,5.782608695652174,94.36403299528868
87.0,39.0,2810.0,14248.332610000001,5.892086330935252,94.47197601247669
87.0,40.0,2810.0,14350.8386,6.0,94.146941509581
87.0,41.0,2810.0,14453.344589999999,6.106382978723404,94.16245690081605
87.0,42.0,2810.0,14555.850579999998,6.211267605633803,93.66889432543317
87.0,43.0,2810.0,14658.356569999998,6.314685314685314,94.25595086423104
87.0,44.0,2810.0,14760.862559999998,6.416666666666667,93.75424880415532
87.0,45.0,2810.0,14863.368549999997,6.517241379310345,93.72990976963374
87.0,46.0,2810.0,14965.87454,6.616438356164383,93.77983190077906
87.0,47.0,2810.0,15068.38053,6.714285714285714,93.62833891176108
87.0,48.0,2810.0,15170.88652,6.810810810810811,93.542446712963
87.0,49.0,2810.0,15273.39251,6.906040268456376,93.2822470387287
87.0,50.0,2810.0,15375.8985,7.0,93.32768457162888
87.0,51.0,2810.0,15478.404489999999,7.0927152317880795,93.07040551802183
87.0,52.0,2810.0,15580.910479999999,7.184210526315789,93.46843015105574
87.0,53.0,2810.0,15683.416469999998,7.2745098039215685,93.24078389905556
87.0,54.0,2810.0,15785.922459999998,7.363636363636363,93.09721916889495
87.0,55.0,2810.0,15888.428450000001,7.451612903225807,93.02033155257385
87.0,56.0,2810.0,15990.93444,7.538461538461538,93.2005115584264
87.0,57.0,2810.0,16093.440429999999,7.62420382165605,92.92535465694704
87.0,58.0,2810.0,16195.94642,7.708860759493671,92.70043629062772
87.0,59.0,2810.0,16298.452409999998,7.792452830188679,92.71489586828895
87.0,60.0,2810.0,16400.9584,7.875,92.79852840753321
87.0,61.0,2810.0,16503.464389999997,7.956521739130435,92.69520915948618
87.0,62.0,2810.0,16605.97038,8.037037037037036,92.52511246914783
87.0,63.0,2810.0,16708.47637,8.116564417177914,92.60023163455004
87.0,64.0,2810.0,16810.98236,8.195121951219512,92.35071010268759
87.0,65.0,2810.0,16913.48835,8.272727272727272,92.45208969127539
87.0,66.0,2810.0,17015.99434,8.349397590361447,92.49793711690273
87.0,67.0,2810.0,17118.50033,8.425149700598803,92.26223552714532
87.0,68.0,2810.0,17221.00632,8.5,92.16003237472798
87.0,69.0,2810.0,17323.51231,8.57396449704142,92.15371902934271
87.0,70.0,2810.0,17426.0183,8.647058823529411,92.14638670397444
87.0,71.0,2810.0,17528.52429,8.719298245614034,92.0691871786308
87.0,72.0,2810.0,17631.03028,8.790697674418604,91.79010804857862
87.0,73.0,2810.0,17733.53627,8.861271676300579,92.11631831126834
87.0,74.0,2810.0,17836.04226,8.931034482758621,91.71778001450768
87.0,75.0,2810.0,17938.54825,9.0,91.88148464046344
87.0,76.0,2810.0,18041.054239999998,9.068181818181818,91.67304449829857
87.0,77.0,2810.0,18143.56023,9.135593220338983,91.58886244987654
87.0,78.0,2810.0,18246.06622,9.202247191011237,91.79377830157988
87.0,79.0,2810.0,18348.57221,9.268156424581004,91.8247967268218
87.0,80.0,2810.0,18451.0782,9.333333333333332,91.65077648528785
88.0,30.0,2840.0,13468.046800000002,4.846153846153847,95.23160685657079
88.0,31.0,2840.0,13571.64716,4.969465648854962,94.78299748105528
88.0,32.0,2840.0,13675.24752,5.090909090909091,95.06325480200427
88.0,33.0,2840.0,13778.847880000001,5.2105263157894735,94.97971040999482
88.0,34.0,2840.0,13882.44824,5.328358208955224,94.70470130284544
88.0,35.0,2840.0,13986.0486,5.444444444444444,94.6247838633333
88.0,36.0,2840.0,14089.648959999997,5.5588235294117645,94.40782190215073
88.0,37.0,2840.0,14193.249319999999,5.671532846715328,94.72602116716277
88.0,38.0,2840.0,14296.84968,5.782608695652174,94.05306734624251
88.0,39.0,2840.0,14400.450040000002,5.892086330935252,94.27902622056776
88.0,40.0,2840.0,14504.0504,6.0,94.54405212016759
88.0,41.0,2840.0,14607.650759999999,6.106382978723404,94.10715068157195
88.0,42.0,2840.0,14711.251119999999,6.211267605633803,93.93474673195787
88.0,43.0,2840.0,14814.85148,6.314685314685314,93.83643364713069
88.0,44.0,2840.0,14918.451839999998,6.416666666666667,93.72737090975953
88.0,45.0,2840.0,15022.052199999998,6.517241379310345,93.8349853085372
88.0,46.0,2840.0,15125.65256,6.616438356164383,93.93136328198554
88.0,47.0,2840.0,15229.25292,6.714285714285714,93.73306703476072
88.0,48.0,2840.0,15332.85328,6.810810810810811,93.23581755626917
88.0,49.0,2840.0,15436.45364,6.906040268456376,93.80727921012114
88.0,50.0,2840.0,15540.054,7.0,93.36306633539094
88.0,51.0,2840.0,15643.654359999999,7.0927152317880795,93.49639323257975
88.0,52.0,2840.0,15747.254719999999,7.184210526315789,93.19258709632625
88.0,53.0,2840.0,15850.85508,7.2745098039215685,93.07345367632847
88.0,54.0,2840.0,15954.45544,7.363636363636363,93.21909669219566
88.0,55.0,2840.0,16058.055800000002,7.451612903225807,92.8785947971204
88.0,56.0,2840.0,16161.65616,7.538461538461538,93.02056037272673
88.0,57.0,2840.0,16265.256519999999,7.62420382165605,93.05866636972563
88.0,58.0,2840.0,16368.856880000001,7.708860759493671,92.76014891585066
88.0,59.0,2840.0,16472.457239999996,7.792452830188679,92.99000927335861
88.0,60.0,2840.0,16576.0576,7.875,92.54328086789508
88.0,61.0,2840.0,16679.657959999997,7.956521739130435,92.47165462273097
88.0,62.0,2840.0,16783.25832,8.037037037037036,92.65643134367839
88.0,63.0,2840.0,16886.85868,8.116564417177914,92.6918392744672
88.0,64.0,2840.0,16990.45904,8.195121951219512,92.41087339358361
88.0,65.0,2840.0,17094.0594,8.272727272727272,92.22115226759745
88.0,66.0,2840.0,17197.659760000002,8.349397590361447,92.70039917800965
88.0,67.0,2840.0,17301.26012,8.425149700598803,92.18272204709558
88.0,68.0,2840.0,17404.86048,8.5,92.15285821863567
88.0,69.0,2840.0,17508.46084,8.57396449704142,92.2345717588263
88.0,70.0,2840.0,17612.061199999996,8.647058823529411,92.06759182073266
88.0,71.0,2840.0,17715.66156,8.719298245614034,92.14734940398557
88.0,72.0,2840.0,17819.26192,8.790697674418604,92.24480779689827
88.0,73.0,2840.0,17922.86228,8.861271676300579,91.90073936455437
88.0,74.0,2840.0,18026.46264,8.931034482758621,92.05991069013753
88.0,75.0,2840.0,18130.063,9.0,91.791433196058
88.0,76.0,2840.0,18233.66336,9.068181818181818,91.8768510082639
88.0,77.0,2840.0,18337.26372,9.135593220338983,91.54772373739418
88.0,78.0,2840.0,18440.86408,9.202247191011237,91.62808102278098
88.0,79.0,2840.0,18544.46444,9.268156424581004,91.35378886117519
88.0,80.0,2840.0,18648.0648,9.333333333333332,91.34613438457629
89.0,30.0,2870.0,13610.314900000001,4.846153846153847,95.27747656018377
89.0,31.0,2870.0,13715.00963,4.969465648854962,94.86769345883559
89.0,32.0,2870.0,13819.704360000002,5.090909090909091,94.88494614809008
89.0,33.0,2870.0,13924.39909,5.2105263157894735,94.81750593467508
89.0,34.0,2870.0,14029.09382,5.328358208955224,94.73228635911535
89.0,35.0,2870.0,14133.78855,5.444444444444444,94.64489603287778
89.0,36.0,2870.0,14238.483279999997,5.5588235294117645,94.40457258959144
89.0,37.0,2870.0,14343.17801,5.671532846715328,94.43418533354077
89.0,38.0,2870.0,14447.872739999999,5.782608695652174,94.40846662706609
89.0,39.0,2870.0,14552.567470000002,5.892086330935252,94.49175939321356
89.0,40.0,2870.0,14657.2622,6.0,94.37725051021461
89.0,41.0,2870.0,14761.956929999998,6.106382978723404,93.86921982408442
89.0,42.0,2870.0,14866.65166,6.211267605633803,94.01417449217135
89.0,43.0,2870.0,14971.346389999999,6.314685314685314,93.86317085486723
89.0,44.0,2870.0,15076.041119999998,6.416666666666667,93.90656558273649
89.0,45.0,2870.0,15180.735849999997,6.517241379310345,93.8409115166401
89.0,46.0,2870.0,15285.43058,6.616438356164383,93.51293578386488
89.0,47.0,2870.0,15390.12531,6.714285714285714,93.63259155898601
89.0,48.0,2870.0,15494.82004,6.810810810810811,93.51427184096214
89.0,49.0,2870.0,15599.51477,6.906040268456376,93.71578821314942
89.0,50.0,2870.0,15704.209499999999,7.0,93.4094643927583
89.0,51.0,2870.0,15808.90423,7.0927152317880795,93.21056203971587
89.0,52.0,2870.0,15913.59896,7.184210526315789,93.06801091058955
89.0,53.0,2870.0,16018.293689999999,7.2745098039215685,93.37681974262874
89.0,54.0,2870.0,16122.98842,7.363636363636363,92.91919151523317
89.0,55.0,2870.0,16227.68315,7.451612903225807,93.04496784919974
89.0,56.0,2870.0,16332.377880000002,7.538461538461538,93.13299230008768
89.0,57.0,2870.0,16437.07261,7.62420382165605,92.83992664575467
89.0,58.0,2870.0,16541.767340000002,7.708860759493671,92.78701288468345
89.0,59.0,2870.0,16646.462069999998,7.792452830188679,93.0236764186449
89.0,60.0,2870.0,16751.1568,7.875,92.62456938448875
89.0,61.0,2870.0,16855.851529999996,7.956521739130435,92.5710422218576
89.0,62.0,2870.0,16960.54626,8.037037037037036,92.64636345179376
89.0,63.0,2870.0,17065.24099,8.116564417177914,92.56009823589217
89.0,64.0,2870.0,17169.93572,8.195121951219512,92.5552670952746
89.0,65.0,2870.0,17274.63045,8.272727272727272,92.67097204625696
89.0,66.0,2870.0,17379.32518,8.349397590361447,92.08666538402316
89.0,67.0,2870.0,17484.01991,8.425149700598803,92.34347167448709
89.0,68.0,2870.0,17588.714640000002,8.5,91.97153488274651
89.0,69.0,2870.0,17693.409369999998,8.57396449704142,92.17316971668596
89.0,70.0,2870.0,17798.104099999997,8.647058823529411,91.89671408333903
89.0,71.0,2870.0,17902.79883,8.719298245614034,92.14852186294657
89.0,72.0,2870.0,18007.49356,8.790697674418604,92.01905014628511
89.0,73.0,2870.0,18112.18829,8.861271676300579,91.84622442078262
89.0,74.0,2870.0,18216.88302,8.931034482758621,91.82892602558758
89.0,75.0,2870.0,18321.57775,9.0,91.91190799516022
89.0,76.0,2870.0,18426.27248,9.068181818181818,91.89459611428897
89.0,77.0,2870.0,18530.96721,9.135593220338983,91.82163951599115
89.0,78.0,2870.0,18635.661939999998,9.202247191011237,91.3852932590687
89.0,79.0,2870.0,18740.356669999997,9.268156424581004,91.84537123471729
89.0,80.0,2870.0,18845.0514,9.333333333333332,91.5929074607495
90.0,30.0,2900.0,13752.583,4.846153846153847,95.09391206800255
90.0,31.0,2900.0,13858.3721,4.969465648854962,94.98894833441514
90.0,32.0,2900.0,13964.1612,5.090909090909091,94.78760422423102
90.0,33.0,2900.0,14069.9503,5.2105263157894735,94.71040056319518
90.0,34.0,2900.0,14175.7394,5.328358208955224,94.5732049154236
90.0,35.0,2900.0,14281.5285,5.444444444444444,94.84727874717994
90.0,36.0,2900.0,14387.317599999997,5.5588235294117645,94.57196085596665
90.0,37.0,2900.0,14493.1067,5.671532846715328,94.51201611648403
90.0,38.0,2900.0,14598.8958,5.782608695652174,94.4381345796713
90.0,39.0,2900.0,14704.684900000002,5.892086330935252,94.64036227149656
90.0,40.0,2900.0,14810.473999999998,6.0,94.02257992308347
90.0,41.0,2900.0,14916.263099999998,6.106382978723404,94.42320983051488
90.0,42.0,2900.0,15022.052199999998,6.211267605633803,94.17264255156654
90.0,43.0,2900.0,15127.841299999998,6.314685314685314,93.84987843417939
90.0,44.0,2900.0,15233.630399999998,6.416666666666667,93.77874372992179
90.0,45.0,2900.0,15339.419499999998,6.517241379310345,93.88556253401906
90.0,46.0,2900.0,15445.2086,6.616438356164383,93.51184400210379
90.0,47.0,2900.0,15550.9977,6.714285714285714,93.67924000293662
90.0,48.0,2900.0,15656.7868,6.810810810810811,93.21106144134144
90.0,49.0,2900.0,15762.5759,6.906040268456376,93.58881286743363
90.0,50.0,2900.0,15868.365,7.0,93.20158337297552
90.0,51.0,2900.0,15974.1541,7.0927152317880795,93.40077406818611
90.0,52.0,2900.0,16079.9432,7.184210526315789,93.49556764646819
90.0,53.0,2900.0,16185.7323,7.2745098039215685,93.12438623591324
90.0,54.0,2900.0,16291.5214,7.363636363636363,93.05101270743023
90.0,55.0,2900.0,16397.3105,7.451612903225807,93.16244664169169
90.0,56.0,2900.0,16503.0996,7.538461538461538,93.14111833738859
90.0,57.0,2900.0,16608.8887,7.62420382165605,92.88996652705896
90.0,58.0,2900.0,16714.6778,7.708860759493671,92.88466170834704
90.0,59.0,2900.0,16820.4669,7.792452830188679,92.48245927553651
90.0,60.0,2900.0,16926.256,7.875,92.53566050572157
90.0,61.0,2900.0,17032.045099999996,7.956521739130435,92.61836758158573
90.0,62.0,2900.0,17137.8342,8.037037037037036,92.34621536846595
90.0,63.0,2900.0,17243.6233,8.116564417177914,92.48658843037013
90.0,64.0,2900.0,17349.4124,8.195121951219512,92.63052751974364
90.0,65.0,2900.0,17455.2015,8.272727272727272,92.39178753761753
90.0,66.0,2900.0,17560.9906,8.349397590361447,92.41630530212322
90.0,67.0,2900.0,17666.7797,8.425149700598803,92.11256321298563
90.0,68.0,2900.0,17772.5688,8.5,92.08074538761038
